Latitude,Longitude,facebook_id,text
27.797802,-97.399067,6077,"Corpus Christi, Texas<br>Approx. Leaked Accounts 6077"
41.48199,-81.79819,6055,"Lakewood, Ohio<br>Approx. Leaked Accounts 6055"
31.765163,-102.354346,6050,"Odessa, Texas<br>Approx. Leaked Accounts 6050"
32.290052,-106.753893,6040,"Las Cruces, New Mexico<br>Approx. Leaked Accounts 6040"
47.678756,-122.121034,6026,"Redmond, Washington<br>Approx. Leaked Accounts 6026"
26.067529,-80.275056,5994,"Davie, Florida<br>Approx. Leaked Accounts 5994"
37.189396,-121.705327,5991,"Mountain View, California<br>Approx. Leaked Accounts 5991"
37.444122,-122.149915,5990,"Palo Alto, California<br>Approx. Leaked Accounts 5990"
47.673263,-122.187029,5979,"Kirkland, Washington<br>Approx. Leaked Accounts 5979"
39.614737,-75.701277,5946,"Newark, Delaware<br>Approx. Leaked Accounts 5946"
30.194985,-95.548211,5945,"The Woodlands, Texas<br>Approx. Leaked Accounts 5945"
45.496289,-122.800146,5939,"Beaverton, Oregon<br>Approx. Leaked Accounts 5939"
47.571964,-94.801272,5904,"Bemidji, Minnesota<br>Approx. Leaked Accounts 5904"
37.947523,-122.384032,5866,"Richmond, California<br>Approx. Leaked Accounts 5866"
33.835665,-118.303805,5849,"Torrance, California<br>Approx. Leaked Accounts 5849"
26.151416,-80.226211,5839,"Sunrise, Florida<br>Approx. Leaked Accounts 5839"
41.456205,-72.811047,5834,"Wallingford, Connecticut<br>Approx. Leaked Accounts 5834"
47.750689,-122.214376,5828,"Bothell, Washington<br>Approx. Leaked Accounts 5828"
36.004647,-79.054475,5820,"Chapel Hill, North Carolina<br>Approx. Leaked Accounts 5820"
41.031397,-73.769626,5788,"White Plains, New York<br>Approx. Leaked Accounts 5788"
33.786594,-118.298662,5786,"Downey, California<br>Approx. Leaked Accounts 5786"
28.079357,-80.623618,5782,"Melbourne, Florida<br>Approx. Leaked Accounts 5782"
33.592484,-86.325995,5781,"Pell City, Alabama<br>Approx. Leaked Accounts 5781"
32.776671,-97.009389,5767,"Grand Prairie, Texas<br>Approx. Leaked Accounts 5767"
39.085309,-77.645224,5765,"Sterling, Virginia<br>Approx. Leaked Accounts 5765"
33.335401,-111.815281,5756,"Gilbert, Arizona<br>Approx. Leaked Accounts 5756"
37.371647,-122.023153,5738,"Sunnyvale, California<br>Approx. Leaked Accounts 5738"
41.042746,-73.62617,5722,"Greenwich, Connecticut<br>Approx. Leaked Accounts 5722"
37.839643,-120.698578,5709,"Oakdale, California<br>Approx. Leaked Accounts 5709"
38.295135,-77.483689,5696,"Fredericksburg, Virginia<br>Approx. Leaked Accounts 5696"
42.461246,-70.946743,5692,"Lynn, Massachusetts<br>Approx. Leaked Accounts 5692"
26.311102,-80.09787,5670,"Deerfield Beach, Florida<br>Approx. Leaked Accounts 5670"
34.330829,-119.358352,5669,"Ventura, California<br>Approx. Leaked Accounts 5669"
29.83399,-95.434241,5617,"Pasadena, Texas<br>Approx. Leaked Accounts 5617"
31.992384,-102.081464,5581,"Midland, Texas<br>Approx. Leaked Accounts 5581"
38.763463,-77.186063,5574,"Springfield, Virginia<br>Approx. Leaked Accounts 5574"
34.17051,-118.289463,5560,"Glendale, California<br>Approx. Leaked Accounts 5560"
37.96091,-120.343863,5549,"Sonora, California<br>Approx. Leaked Accounts 5549"
40.75175,-74.122937,5538,"Kearny, New Jersey<br>Approx. Leaked Accounts 5538"
26.127586,-80.233104,5501,"Plantation, Florida<br>Approx. Leaked Accounts 5501"
30.307375,-95.438548,5497,"Conroe, Texas<br>Approx. Leaked Accounts 5497"
30.30297,-90.97205,5493,"Prairieville, Louisiana<br>Approx. Leaked Accounts 5493"
43.251328,-112.464518,5489,"Blackfoot, Idaho<br>Approx. Leaked Accounts 5489"
41.53226,-87.25504,5455,"Hobart, Indiana<br>Approx. Leaked Accounts 5455"
47.804869,-122.285481,5447,"Lynnwood, Washington<br>Approx. Leaked Accounts 5447"
32.856632,-86.652875,5439,"Clanton, Alabama<br>Approx. Leaked Accounts 5439"
32.289656,-90.184201,5434,"Jackson, Mississippi<br>Approx. Leaked Accounts 5434"
42.264543,-85.561545,5417,"Kalamazoo, Michigan<br>Approx. Leaked Accounts 5417"
26.936558,-80.131851,5417,"Jupiter, Florida<br>Approx. Leaked Accounts 5417"
33.193415,-86.794377,5402,"Alabaster, Alabama<br>Approx. Leaked Accounts 5402"
26.158623,-97.989155,5400,"Weslaco, Texas<br>Approx. Leaked Accounts 5400"
40.787006,-74.325993,5392,"Livingston, New Jersey<br>Approx. Leaked Accounts 5392"
38.026588,-78.48045,5392,"Charlottesville, Virginia<br>Approx. Leaked Accounts 5392"
39.02315,-94.669467,5390,"Overland Park, Kansas<br>Approx. Leaked Accounts 5390"
46.350195,-94.099983,5324,"Brainerd, Minnesota<br>Approx. Leaked Accounts 5324"
32.962811,-96.726826,5312,"Richardson, Texas<br>Approx. Leaked Accounts 5312"
41.314347,-73.137143,5304,"Shelton, Connecticut<br>Approx. Leaked Accounts 5304"
40.357242,-75.940153,5294,"Reading, Pennsylvania<br>Approx. Leaked Accounts 5294"
34.839964,-115.967051,5276,"Rancho Cucamonga, California<br>Approx. Leaked Accounts 5276"
41.566834,-81.526142,5269,"Euclid, Ohio<br>Approx. Leaked Accounts 5269"
37.058296,-76.463471,5259,"Newport News, Virginia<br>Approx. Leaked Accounts 5259"
36.522633,-87.334932,5232,"Clarksville, Tennessee<br>Approx. Leaked Accounts 5232"
46.735334,-116.870147,5231,"Moscow, Idaho<br>Approx. Leaked Accounts 5231"
40.770808,-73.92516,5225,"Astoria, New York<br>Approx. Leaked Accounts 5225"
36.749991,-76.218759,5215,"Chesapeake, Virginia<br>Approx. Leaked Accounts 5215"
43.546358,-96.69063,5212,"Sioux Falls, South Dakota<br>Approx. Leaked Accounts 5212"
45.678996,-122.720499,5202,"Vancouver, Washington<br>Approx. Leaked Accounts 5202"
26.593573,-81.661922,5179,"Lehigh Acres, Florida<br>Approx. Leaked Accounts 5179"
35.762951,-86.372158,5137,"Murfreesboro, Tennessee<br>Approx. Leaked Accounts 5137"
36.299233,-89.751194,5090,"Philipsburg, Netherlands Antilles<br>Approx. Leaked Accounts 5090"
40.780882,-73.250336,5073,"Brentwood, New York<br>Approx. Leaked Accounts 5073"
37.274175,-79.95786,5070,"Roanoke, Virginia<br>Approx. Leaked Accounts 5070"
39.143979,-77.207617,5069,"Bethesda, Maryland<br>Approx. Leaked Accounts 5069"
41.720684,-83.569359,5065,"Toledo, Ohio<br>Approx. Leaked Accounts 5065"
42.049148,-87.702155,5064,"Evanston, Illinois<br>Approx. Leaked Accounts 5064"
28.781057,-100.312766,5050,"Eagle Pass, Texas<br>Approx. Leaked Accounts 5050"
41.820851,-94.319081,5007,"Kingston, Jamaica<br>Approx. Leaked Accounts 5007"
34.746905,-92.280049,5004,"Little Rock, Arkansas<br>Approx. Leaked Accounts 5004"
34.05936,-117.6203,4991,"Toronto, Ontario<br>Approx. Leaked Accounts 4991"
41.404774,-81.722909,4972,"Parma, Ohio<br>Approx. Leaked Accounts 4972"
39.737044,-90.301388,4931,"Jacksonville, Illinois<br>Approx. Leaked Accounts 4931"
36.303793,-119.375646,4927,"Visalia, California<br>Approx. Leaked Accounts 4927"
39.093136,-76.881945,4897,"Laurel, Maryland<br>Approx. Leaked Accounts 4897"
34.032383,-119.1343,4891,"Simi Valley, California<br>Approx. Leaked Accounts 4891"
32.356988,-86.257817,4890,"Montgomery, Alabama<br>Approx. Leaked Accounts 4890"
39.201449,-91.838271,4889,"Ciudad Juárez, Mexico<br>Approx. Leaked Accounts 4889"
40.343625,-74.693953,4888,"Princeton, New Jersey<br>Approx. Leaked Accounts 4888"
37.953672,-122.022872,4885,"Concord, California<br>Approx. Leaked Accounts 4885"
44.480778,-88.016063,4878,"Green Bay, Wisconsin<br>Approx. Leaked Accounts 4878"
29.972907,-97.997166,4877,"San Marcos, Texas<br>Approx. Leaked Accounts 4877"
0.0,0.0,4876,"Suffolk County, New York<br>Approx. Leaked Accounts 4876"
38.894165,-92.274145,4869,"Columbia, Missouri<br>Approx. Leaked Accounts 4869"
41.259996,-73.206957,4865,"Trumbull, Connecticut<br>Approx. Leaked Accounts 4865"
30.501747,-97.647206,4856,"Round Rock, Texas<br>Approx. Leaked Accounts 4856"
39.443551,-77.33294,4856,"Frederick, Maryland<br>Approx. Leaked Accounts 4856"
33.752886,-116.055617,4855,"Temecula, California<br>Approx. Leaked Accounts 4855"
34.031415,-117.93647,4836,"La Puente, California<br>Approx. Leaked Accounts 4836"
41.497212,-87.338656,4819,"Merrillville, Indiana<br>Approx. Leaked Accounts 4819"
33.787292,-117.320674,4816,"Perris, California<br>Approx. Leaked Accounts 4816"
38.98775,-76.5528,4798,"Annapolis, Maryland<br>Approx. Leaked Accounts 4798"
35.20603,-101.839602,4749,"Amarillo, Texas<br>Approx. Leaked Accounts 4749"
33.956526,-118.358654,4732,"Inglewood, California<br>Approx. Leaked Accounts 4732"
43.658784,-70.262393,4713,"Portland, Maine<br>Approx. Leaked Accounts 4713"
29.198907,-82.087425,4693,"Ocala, Florida<br>Approx. Leaked Accounts 4693"
34.078573,-118.043456,4693,"El Monte, California<br>Approx. Leaked Accounts 4693"
33.786594,-118.298662,4676,"Van Nuys, California<br>Approx. Leaked Accounts 4676"
32.777779,-96.62315,4672,"Mesquite, Texas<br>Approx. Leaked Accounts 4672"
39.206132,-76.887905,4643,"Bogotá, Colombia<br>Approx. Leaked Accounts 4643"
33.144219,-117.319439,4639,"Carlsbad, California<br>Approx. Leaked Accounts 4639"
41.634209,-91.49905,4638,"Iowa City, Iowa<br>Approx. Leaked Accounts 4638"
42.988483,-71.462111,4628,"Manchester, New Hampshire<br>Approx. Leaked Accounts 4628"
33.646334,-86.58589,4610,"Trussville, Alabama<br>Approx. Leaked Accounts 4610"
34.200993,-118.292773,4608,"Burbank, California<br>Approx. Leaked Accounts 4608"
39.377297,-74.451082,4606,"Atlantic City, New Jersey<br>Approx. Leaked Accounts 4606"
34.112373,-84.30205,4599,"Alpharetta, Georgia<br>Approx. Leaked Accounts 4599"
30.549316,-90.836232,4588,"Walker, Louisiana<br>Approx. Leaked Accounts 4588"
37.155177,-119.543418,4585,"Mexicali, Baja California<br>Approx. Leaked Accounts 4585"
32.498202,-93.750228,4579,"Shreveport, Louisiana<br>Approx. Leaked Accounts 4579"
41.491016,-73.052965,4579,"Naugatuck, Connecticut<br>Approx. Leaked Accounts 4579"
44.082037,-121.227125,4577,"Bend, Oregon<br>Approx. Leaked Accounts 4577"
34.023902,-118.172016,4566,"East Los Angeles, California<br>Approx. Leaked Accounts 4566"
40.384991,-104.680631,4562,"Greeley, Colorado<br>Approx. Leaked Accounts 4562"
40.622887,-111.964564,4545,"West Jordan, Utah<br>Approx. Leaked Accounts 4545"
41.673383,-86.251654,4543,"South Bend, Indiana<br>Approx. Leaked Accounts 4543"
34.480247,-117.408186,4534,"Victorville, California<br>Approx. Leaked Accounts 4534"
29.83399,-95.434241,4514,"Cypress, Texas<br>Approx. Leaked Accounts 4514"
40.91757,-73.784858,4510,"New Rochelle, New York<br>Approx. Leaked Accounts 4510"
40.615202,-74.414995,4503,"Plainfield, New Jersey<br>Approx. Leaked Accounts 4503"
28.031367,-80.600412,4494,"Palm Bay, Florida<br>Approx. Leaked Accounts 4494"
40.890317,-74.011478,4491,"Teaneck, New Jersey<br>Approx. Leaked Accounts 4491"
33.19784,-117.248203,4482,"Vista, California<br>Approx. Leaked Accounts 4482"
41.32753,-89.12897,4478,"Lima, Peru<br>Approx. Leaked Accounts 4478"
38.982612,-76.74379,4473,"Bowie, Maryland<br>Approx. Leaked Accounts 4473"
33.906763,-118.076549,4471,"Norwalk, California<br>Approx. Leaked Accounts 4471"
33.640302,-117.769442,4458,"Mission Viejo, California<br>Approx. Leaked Accounts 4458"
42.736869,-114.374568,4454,"Jerome, Idaho<br>Approx. Leaked Accounts 4454"
39.07881,-86.435094,4452,"Bloomington, Indiana<br>Approx. Leaked Accounts 4452"
33.73401,-117.819157,4449,"Tustin, California<br>Approx. Leaked Accounts 4449"
42.38092,-71.098896,4441,"Somerville, Massachusetts<br>Approx. Leaked Accounts 4441"
36.98025,-121.74696,4438,"Watsonville, California<br>Approx. Leaked Accounts 4438"
42.33342,-89.157198,4423,"Rockford, Illinois<br>Approx. Leaked Accounts 4423"
34.334398,-83.837912,4416,"Gainesville, Georgia<br>Approx. Leaked Accounts 4416"
38.55413,-121.798469,4411,"Davis, California<br>Approx. Leaked Accounts 4411"
42.399472,-113.848558,4409,"Burley, Idaho<br>Approx. Leaked Accounts 4409"
48.299486,-116.553968,4406,"Sandpoint, Idaho<br>Approx. Leaked Accounts 4406"
40.693137,-89.589847,4396,"Peoria, Illinois<br>Approx. Leaked Accounts 4396"
26.499887,-98.752428,4395,"Rio Grande City, Texas<br>Approx. Leaked Accounts 4395"
40.865142,-96.823133,4390,"Lincoln, Nebraska<br>Approx. Leaked Accounts 4390"
37.25807,-93.343673,4389,"Springfield, Missouri<br>Approx. Leaked Accounts 4389"
30.24171,-91.991044,4377,"Lafayette, Louisiana<br>Approx. Leaked Accounts 4377"
32.962473,-96.89817,4360,"Carrollton, Texas<br>Approx. Leaked Accounts 4360"
0.0,0.0,4349,"Wellington, Florida<br>Approx. Leaked Accounts 4349"
39.746159,-121.840083,4345,"Chico, California<br>Approx. Leaked Accounts 4345"
33.786594,-118.298662,4345,"Beverly Hills, California<br>Approx. Leaked Accounts 4345"
36.027482,-80.20728,4340,"Winston-Salem, North Carolina<br>Approx. Leaked Accounts 4340"
41.701908,-73.911521,4339,"Poughkeepsie, New York<br>Approx. Leaked Accounts 4339"
37.351158,-121.952295,4327,"Santa Clara, California<br>Approx. Leaked Accounts 4327"
35.265573,-120.62122,4319,"San Luis Obispo, California<br>Approx. Leaked Accounts 4319"
33.20743,-97.116282,4316,"Lewisville, Texas<br>Approx. Leaked Accounts 4316"
36.928286,-120.182423,4312,"Madera, California<br>Approx. Leaked Accounts 4312"
25.942038,-80.245605,4310,"Miami Gardens, Florida<br>Approx. Leaked Accounts 4310"
36.211456,-115.124148,4307,"North Las Vegas, Nevada<br>Approx. Leaked Accounts 4307"
38.450412,-122.783159,4292,"Santa Rosa, California<br>Approx. Leaked Accounts 4292"
34.032383,-119.1343,4289,"Thousand Oaks, California<br>Approx. Leaked Accounts 4289"
39.48309,-88.37283,4270,"Mattoon, Illinois<br>Approx. Leaked Accounts 4270"
29.733283,-94.994123,4265,"Baytown, Texas<br>Approx. Leaked Accounts 4265"
33.710984,-116.204844,4239,"Indio, California<br>Approx. Leaked Accounts 4239"
41.520052,-81.556235,4200,"Cleveland Heights, Ohio<br>Approx. Leaked Accounts 4200"
42.097976,-88.014072,4197,"Palatine, Illinois<br>Approx. Leaked Accounts 4197"
42.402794,-76.483999,4196,"Ithaca, New York<br>Approx. Leaked Accounts 4196"
40.77165,-74.506256,4178,"Morristown, New Jersey<br>Approx. Leaked Accounts 4178"
41.640835,-87.46149,4175,"East Chicago, Indiana<br>Approx. Leaked Accounts 4175"
29.893137,-98.685719,4174,"Boerne, Texas<br>Approx. Leaked Accounts 4174"
47.23973,-93.53004,4159,"Grand Rapids, Minnesota<br>Approx. Leaked Accounts 4159"
39.041987,-77.605404,4153,"Leesburg, Virginia<br>Approx. Leaked Accounts 4153"
33.42362,-117.606843,4131,"San Clemente, California<br>Approx. Leaked Accounts 4131"
26.399526,-81.839532,4123,"Coconut Creek, Florida<br>Approx. Leaked Accounts 4123"
32.321937,-95.302223,4121,"Tyler, Texas<br>Approx. Leaked Accounts 4121"
26.600995,-80.038113,4085,"Palm Beach Gardens, Florida<br>Approx. Leaked Accounts 4085"
39.135512,-77.282223,4076,"Germantown, Maryland<br>Approx. Leaked Accounts 4076"
37.715629,-122.158621,4055,"San Leandro, California<br>Approx. Leaked Accounts 4055"
42.048278,-87.890466,4054,"Des Plaines, Illinois<br>Approx. Leaked Accounts 4054"
47.212822,-122.317148,4045,"Puyallup, Washington<br>Approx. Leaked Accounts 4045"
34.111606,-117.377406,4043,"Rialto, California<br>Approx. Leaked Accounts 4043"
43.156195,-115.720455,4020,"Mountain Home, Idaho<br>Approx. Leaked Accounts 4020"
41.290997,-72.865894,3998,"East Haven, Connecticut<br>Approx. Leaked Accounts 3998"
33.830006,-118.387124,3998,"Redondo Beach, California<br>Approx. Leaked Accounts 3998"
39.206132,-76.887905,3995,"Columbia, Maryland<br>Approx. Leaked Accounts 3995"
40.77185,-74.207039,3986,"East Orange, New Jersey<br>Approx. Leaked Accounts 3986"
34.31815,-86.49582,3981,"Dubai, United Arab Emirates<br>Approx. Leaked Accounts 3981"
40.651378,-73.870779,3974,"Jamaica, New York<br>Approx. Leaked Accounts 3974"
40.076553,-76.31068,3959,"Lancaster, Pennsylvania<br>Approx. Leaked Accounts 3959"
38.44148,-121.307142,3950,"Elk Grove, California<br>Approx. Leaked Accounts 3950"
26.255523,-97.667502,3936,"Harlingen, Texas<br>Approx. Leaked Accounts 3936"
34.066964,-117.937007,3931,"West Covina, California<br>Approx. Leaked Accounts 3931"
42.741295,-71.458793,3930,"Nashua, New Hampshire<br>Approx. Leaked Accounts 3930"
46.842028,-96.735563,3915,"Moorhead, Minnesota<br>Approx. Leaked Accounts 3915"
29.376057,-94.921474,3910,"Texas City, Texas<br>Approx. Leaked Accounts 3910"
35.580444,-77.392609,3900,"Greenville, North Carolina<br>Approx. Leaked Accounts 3900"
41.811929,-87.68732,3886,"Schaumburg, Illinois<br>Approx. Leaked Accounts 3886"
33.573244,-112.245852,3868,"Peoria, Arizona<br>Approx. Leaked Accounts 3868"
45.458397,-122.977963,3866,"Hillsboro, Oregon<br>Approx. Leaked Accounts 3866"
38.96146,-77.3418,3859,"Reston, Virginia<br>Approx. Leaked Accounts 3859"
39.979031,-74.160429,3856,"Toms River, New Jersey<br>Approx. Leaked Accounts 3856"
48.754092,-122.508129,3850,"Bellingham, Washington<br>Approx. Leaked Accounts 3850"
39.116649,-88.545705,3843,"Effingham, Illinois<br>Approx. Leaked Accounts 3843"
42.606088,-83.297593,3839,"Troy, Michigan<br>Approx. Leaked Accounts 3839"
39.048854,-121.612481,3828,"Yuba City, California<br>Approx. Leaked Accounts 3828"
25.933997,-80.135801,3825,"North Miami Beach, Florida<br>Approx. Leaked Accounts 3825"
41.976612,-91.657578,3807,"Cedar Rapids, Iowa<br>Approx. Leaked Accounts 3807"
33.842567,-116.527996,3788,"Palm Springs, California<br>Approx. Leaked Accounts 3788"
42.564395,-83.068475,3787,"Sterling Heights, Michigan<br>Approx. Leaked Accounts 3787"
35.532577,-95.109916,3781,"Seoul, Korea<br>Approx. Leaked Accounts 3781"
41.115833,-74.047384,3777,"Spring Valley, New York<br>Approx. Leaked Accounts 3777"
40.935348,-74.119236,3772,"Fair Lawn, New Jersey<br>Approx. Leaked Accounts 3772"
40.789944,-74.22719,3768,"West Orange, New Jersey<br>Approx. Leaked Accounts 3768"
40.467303,-86.928132,3763,"West Lafayette, Indiana<br>Approx. Leaked Accounts 3763"
43.459904,-116.338457,3747,"Kuna, Idaho<br>Approx. Leaked Accounts 3747"
0.0,0.0,3744,"Baghdad, Iraq<br>Approx. Leaked Accounts 3744"
41.613626,-87.04613,3730,"Chesterton, Indiana<br>Approx. Leaked Accounts 3730"
37.4716,-121.12966,3728,"Patterson, California<br>Approx. Leaked Accounts 3728"
0.0,0.0,3725,"Bangalore, India<br>Approx. Leaked Accounts 3725"
47.755653,-122.341518,3719,"Shoreline, Washington<br>Approx. Leaked Accounts 3719"
30.641035,-91.129053,3717,"Zachary, Louisiana<br>Approx. Leaked Accounts 3717"
47.866638,-97.141144,3708,"Grand Forks, North Dakota<br>Approx. Leaked Accounts 3708"
40.948689,-74.241168,3700,"Wayne, New Jersey<br>Approx. Leaked Accounts 3700"
47.806068,-122.372401,3695,"Edmonds, Washington<br>Approx. Leaked Accounts 3695"
37.873343,-122.070625,3694,"Walnut Creek, California<br>Approx. Leaked Accounts 3694"
40.162779,-89.398361,3687,"Lincoln, Illinois<br>Approx. Leaked Accounts 3687"
35.287661,-111.639303,3687,"Flagstaff, Arizona<br>Approx. Leaked Accounts 3687"
33.548299,-117.344739,3687,"Murrieta, California<br>Approx. Leaked Accounts 3687"
42.599184,-84.371973,3680,"Lansing, Michigan<br>Approx. Leaked Accounts 3680"
29.83399,-95.434241,3676,"North Houston, Texas<br>Approx. Leaked Accounts 3676"
42.170731,-72.604842,3672,"Springfield, Massachusetts<br>Approx. Leaked Accounts 3672"
34.293049,-84.176166,3672,"Cumming, Georgia<br>Approx. Leaked Accounts 3672"
26.17035,-98.05195,3670,"Donna, Texas<br>Approx. Leaked Accounts 3670"
33.937714,-118.193403,3643,"South Gate, California<br>Approx. Leaked Accounts 3643"
38.289817,-121.313883,3642,"Galt, California<br>Approx. Leaked Accounts 3642"
41.284746,-72.796292,3641,"Branford, Connecticut<br>Approx. Leaked Accounts 3641"
0.0,0.0,3631,"Caracas, Venezuela<br>Approx. Leaked Accounts 3631"
40.889498,-73.971782,3616,"Englewood, New Jersey<br>Approx. Leaked Accounts 3616"
33.45122,-86.996661,3616,"Hueytown, Alabama<br>Approx. Leaked Accounts 3616"
30.215233,-91.267904,3599,"Plaquemine, Louisiana<br>Approx. Leaked Accounts 3599"
38.422777,-78.877137,3598,"Harrisonburg, Virginia<br>Approx. Leaked Accounts 3598"
45.703006,-97.785936,3597,"Madrid, Spain<br>Approx. Leaked Accounts 3597"
40.476771,-88.992995,3596,"Bloomington, Illinois<br>Approx. Leaked Accounts 3596"
41.088889,-111.92614,3588,"Layton, Utah<br>Approx. Leaked Accounts 3588"
40.577106,-111.889047,3588,"Sandy, Utah<br>Approx. Leaked Accounts 3588"
25.908706,-80.308662,3583,"Miami Lakes, Florida<br>Approx. Leaked Accounts 3583"
33.772554,-84.291723,3583,"Decatur, Georgia<br>Approx. Leaked Accounts 3583"
40.552925,-74.457746,3580,"Piscataway, New Jersey<br>Approx. Leaked Accounts 3580"
33.170778,-117.158674,3578,"San Marcos, California<br>Approx. Leaked Accounts 3578"
29.561554,-95.279739,3573,"Pearland, Texas<br>Approx. Leaked Accounts 3573"
37.853198,-81.081717,3565,"Port-au-Prince, Haiti<br>Approx. Leaked Accounts 3565"
0.0,0.0,3563,"Lagos, Nigeria<br>Approx. Leaked Accounts 3563"
40.909838,-73.83389,3563,"Mount Vernon, New York<br>Approx. Leaked Accounts 3563"
29.194,-81.047652,3560,"Daytona Beach, Florida<br>Approx. Leaked Accounts 3560"
34.093828,-118.381697,3531,"West Hollywood, California<br>Approx. Leaked Accounts 3531"
41.144496,-73.343261,3529,"Westport, Connecticut<br>Approx. Leaked Accounts 3529"
39.499622,-88.160348,3527,"Charleston, Illinois<br>Approx. Leaked Accounts 3527"
37.072658,-76.38992,3520,"Hampton, Virginia<br>Approx. Leaked Accounts 3520"
40.258655,-76.894376,3515,"Harrisburg, Pennsylvania<br>Approx. Leaked Accounts 3515"
42.325573,-83.483576,3497,"Canton, Michigan<br>Approx. Leaked Accounts 3497"
48.150398,-118.077422,3496,"Tegucigalpa, Honduras<br>Approx. Leaked Accounts 3496"
29.578978,-98.277839,3492,"Schertz, Texas<br>Approx. Leaked Accounts 3492"
35.890746,-86.965691,3480,"Franklin, Tennessee<br>Approx. Leaked Accounts 3480"
41.717722,-111.836493,3472,"Logan, Utah<br>Approx. Leaked Accounts 3472"
26.214873,-98.161978,3471,"San Juan, Texas<br>Approx. Leaked Accounts 3471"
0.0,0.0,3468,"Burien, Washington<br>Approx. Leaked Accounts 3468"
40.808549,-74.187005,3467,"Bloomfield, New Jersey<br>Approx. Leaked Accounts 3467"
40.417778,-86.889633,3466,"Lafayette, Indiana<br>Approx. Leaked Accounts 3466"
38.988075,-95.780662,3458,"Topeka, Kansas<br>Approx. Leaked Accounts 3458"
32.776012,-116.880634,3444,"El Cajon, California<br>Approx. Leaked Accounts 3444"
44.639931,-123.275969,3442,"Corvallis, Oregon<br>Approx. Leaked Accounts 3442"
29.918235,-81.367087,3421,"Saint Augustine, Florida<br>Approx. Leaked Accounts 3421"
37.729282,-120.942905,3416,"Riverbank, California<br>Approx. Leaked Accounts 3416"
38.897361,-77.253749,3416,"Vienna, Virginia<br>Approx. Leaked Accounts 3416"
38.84479,-77.46701,3412,"Centreville, Virginia<br>Approx. Leaked Accounts 3412"
37.768556,-121.975531,3412,"San Ramon, California<br>Approx. Leaked Accounts 3412"
34.08529,-117.9609,3410,"Baldwin Park, California<br>Approx. Leaked Accounts 3410"
29.984643,-90.161821,3409,"Metairie, Louisiana<br>Approx. Leaked Accounts 3409"
40.58883,-75.351958,3406,"Bethlehem, Pennsylvania<br>Approx. Leaked Accounts 3406"
38.816171,-76.786093,3394,"Upper Marlboro, Maryland<br>Approx. Leaked Accounts 3394"
38.74073,-121.25603,3393,"Roseville, California<br>Approx. Leaked Accounts 3393"
33.94815,-86.47276,3387,"Oneonta, Alabama<br>Approx. Leaked Accounts 3387"
40.848745,-73.974032,3366,"Fort Lee, New Jersey<br>Approx. Leaked Accounts 3366"
42.763888,-84.458771,3359,"East Lansing, Michigan<br>Approx. Leaked Accounts 3359"
41.149494,-73.98827,3358,"New City, New York<br>Approx. Leaked Accounts 3358"
30.639285,-96.362454,3351,"Bryan, Texas<br>Approx. Leaked Accounts 3351"
40.726231,-74.23294,3347,"Irvington, New Jersey<br>Approx. Leaked Accounts 3347"
37.646081,-121.862128,3344,"Pleasanton, California<br>Approx. Leaked Accounts 3344"
39.023294,-95.208909,3341,"Lawrence, Kansas<br>Approx. Leaked Accounts 3341"
41.509668,-88.180211,3340,"Joliet, Illinois<br>Approx. Leaked Accounts 3340"
33.914775,-118.348083,3335,"Hawthorne, California<br>Approx. Leaked Accounts 3335"
41.396295,-73.310561,3330,"Newtown, Connecticut<br>Approx. Leaked Accounts 3330"
40.692651,-74.269841,3318,"Union, New Jersey<br>Approx. Leaked Accounts 3318"
41.71873,-85.937024,3314,"Elkhart, Indiana<br>Approx. Leaked Accounts 3314"
34.394837,-100.892561,3302,"Istanbul, Turkey<br>Approx. Leaked Accounts 3302"
38.899901,-94.831991,3295,"Olathe, Kansas<br>Approx. Leaked Accounts 3295"
32.770275,-115.598602,3293,"El Centro, California<br>Approx. Leaked Accounts 3293"
34.22649,-87.62141,3291,"Haleyville, Alabama<br>Approx. Leaked Accounts 3291"
44.075285,-92.516916,3289,"Rochester, Minnesota<br>Approx. Leaked Accounts 3289"
29.64609,-95.794526,3281,"Richmond, Texas<br>Approx. Leaked Accounts 3281"
33.245394,-87.137774,3279,"McCalla, Alabama<br>Approx. Leaked Accounts 3279"
43.735179,-116.41033,3277,"Eagle, Idaho<br>Approx. Leaked Accounts 3277"
47.413263,-92.87621,3267,"Hibbing, Minnesota<br>Approx. Leaked Accounts 3267"
29.51801,-98.31612,3265,"Converse, Texas<br>Approx. Leaked Accounts 3265"
37.59577,-122.01913,3250,"Union City, California<br>Approx. Leaked Accounts 3250"
41.308201,-73.494637,3247,"Ridgefield, Connecticut<br>Approx. Leaked Accounts 3247"
38.835762,-77.212794,3246,"Annandale, Virginia<br>Approx. Leaked Accounts 3246"
37.017407,-86.451752,3245,"Bowling Green, Kentucky<br>Approx. Leaked Accounts 3245"
32.576489,-99.665323,3245,"Abilene, Texas<br>Approx. Leaked Accounts 3245"
40.491002,-74.523648,3239,"Somerset, New Jersey<br>Approx. Leaked Accounts 3239"
33.70615,-86.848289,3236,"Gardendale, Alabama<br>Approx. Leaked Accounts 3236"
0.0,0.0,3235,"Mumbai, Maharashtra<br>Approx. Leaked Accounts 3235"
39.092053,-76.81775,3232,"Maryland City, Maryland<br>Approx. Leaked Accounts 3232"
